,titolo,durata,views,n_comments,n_like,genere,subscribers,publ,max_quality,timedelta,score
5207,Alla Levonyan - Gna u Krvir // Official Music Video // Full HD,251,52051,0,351, Entertainment,1530,2013-03-25,6,0.44063889346286844,0.4499821242715135
5208,Cumbia Cool - Si no te hubieras ido (Marco Antonio Solis),171,3742,0,3, Music,5760,2013-04-10,6,0.4432735056808826,0.2602216159001239
5209,[DEVELOPMENT] Colombia youth development,233,3560,1,29, Sports,1090000000,2014-05-29,6,0.511444096821999,0.36161035450793844
5210,Sono mormone  padre  marito e rock star,259,2298,0,0, People & Blogs,3320,2012-09-13,6,0.4088588835830726,0.19323476194189343
5211,San Antonio Spurs Highlights Nov. 2009,257,3777,5,13, Sports,91,2009-12-01,5,0.2413963444755475,0.16031420371839739
5212,Clothing Haul - Forever 21,319,30565,50,166, Howto & Style,60000,2009-08-23,4,0.224930018112959,0.21214593923906364
5213,100均コスメでフルメイク！ 強めバッチリメイクver,491,25137,32,182, Howto & Style,13500,2015-02-10,5,0.5537625555738515,0.5187715259914535
5214,"Portal 2 Macbook Pro 2011 15"" Gameplay",261,1869,0,2, Music,17,2011-06-08,0,0.3326197925242878,0.17531956875256502
5215,Eastlake car meet feb 11 2009,193,1934,2,6, Autos & Vehicles,12,2009-02-11,4,0.1931500082331632,0.11220347235372555
5216,Mafia 3 - обзор трейлера || Игровая аналитика от  Аззи,142,14767,26,113, Gaming,11700,2015-08-05,5,0.5827432899720072,0.510150395161847
5217,Blake Shelton Miranda Verizon 6.18.11,361,70011,33,304, Music,102,2011-06-19,4,0.3344310884241726,0.34464903211666403
5218,RiDance - Ja u meni 1,427,2441,0,9, Entertainment,0,2010-12-10,4,0.30298040507162854,0.18691168800653463
5219,Wizkid - Sound It (Official Video),193,50348,31,229, Entertainment,609,2015-01-23,3,0.5507986168285856,0.5470459219658974
5220,MineCraft Xbox360 - Tutorial Uso de Tijeras,130,21352,116,540, Gaming,3160000000,2012-07-13,6,0.39864976123826773,0.3958734724921753
5221,DiJ 2013 Adrien Moignard  Gonzalo Bergara  Jeremie Arranger (1 of ?) DiJ 2013,258,7855,4,56, Music,688,2013-06-27,6,0.45611724024370165,0.36241110079453803
5222,Jorge Ochoa con armónica y guitarra: LAS CASAS DE CARTON,198,2990,2,27, Music,76,2012-03-18,3,0.3793841593940392,0.26259838000065533
5223,은경이의 두번째 공연 ..PAC,172,1279,0,3, People & Blogs,504,2013-05-18,4,0.4495307096986662,0.23442619832173778
5224,Nokia Lumia 930 vs Lumia 1520 Picture & Video recording Comparsion 4K / UHD [Super HD View],132,18638,3,51, Science & Technology,4610,2014-05-23,8,0.5104561172402438,0.4296575191217857
5225,Decapsulated Brine Shrimp/ aka. Artemia eggs hatch,295,4970,2,26, Pets & Animals,180,2013-08-19,4,0.46484439321587356,0.3351428755544578
5226,Cristiano Ronaldo and Jeremy Lynch FREESTLYE Uncut !!!,329,262863,91,448, Sports,33,2009-05-17,3,0.20879301827762226,0.23697029156792895
5227,POCKET ENVELOPE MAKING MACHINE INDIA | CWF 160 | REDLANDS MACHINERY PVT LTD,197,88553,134,169, Science & Technology,50900,2011-10-14,4,0.3536966902684011,0.35695336917084025
5228,Y volamos   * FRanco de Vita & Georgina,340,5637,1,10, Music,0,2010-03-01,3,0.25621603820187716,0.17264783645228432
5229,Hunter de Sion de retour  avec Yves Rossy,240,2494,3,2, Autos & Vehicles,771,2009-04-24,4,0.2050057632142269,0.11166723189294067
5230,Autumn Leaves - Stringspace - Jazz Band,275,340043,67,3905, Music,157000,2013-05-30,5,0.45150666886217683,0.5791787105601816
5231,"nlmlls ""Pseudo-valse"" avec multiphoniques pour quatuor de clarinettes (Nelson Malléus)",210,1359,1,5, Music,113,2009-06-20,4,0.21439156924090236,0.11790568920719785
5232,k8 dance video,451,18809,0,0, Music,0,2007-04-09,3,0.08216696854931664,0.04938181186123248
5233,Carrie Underwood   Idol Alone HD,204,250041,141,902, People & Blogs,182,2013-08-14,5,0.46402107689774413,0.5450227220455308
5234,NTC -- Erving and Mabell 3/31 #3,306,1073,0,1, Autos & Vehicles,14,2007-04-01,3,0.08084966244030957,0.037873288619386526
5235,Crash Course in Trials Evolution - Rails  Rear Wheel Hops and Reverse Uphill Wheelies,380,6477,45,221, Gaming,48600,2013-03-08,5,0.4378396179812284,0.3790823437825358
5236,FOREVERSPIN 2.0,182,48465,38,246, People & Blogs,1620,2014-10-29,6,0.5366375761567594,0.5340690331178716
5237,Teutonic Order vs Saracens (gameplay),356,18042,36,79, Gaming,142,2013-01-05,6,0.4276304956364235,0.37034234321582016
5238,Orientalische Nacht Warnemünde 2009,192,2586,3,8, People & Blogs,0,2009-07-15,4,0.21850815083154948,0.13416402742311961
5239,Organist Mark Dwyer plays Widor Symphonie No. 6 Final on the pipe organ at Our Lady of Refuge,475,4884,8,51, Music,18500,2013-12-09,5,0.4832866787419727,0.3672661006941294
5240,Sigla Dragon Ball GT (cover),175,3806,6,30, Music,23,2012-01-18,4,0.3695043635764861,0.26350106801213763
5241,🌸  Falsche Wimpern RICHTIG auftragen - so geht's! 🌸,361,183371,53,1952, Howto & Style,354000,2014-08-18,6,0.5247818211756957,0.6311720772945697
5242,طرق الجبل لأبو وافي المقبلي .wmv,152,3088,9,16, Music,39,2011-11-12,4,0.3584719249135518,0.23790679078534077
5243,Eche Palante - A Discussion Between Saxes (Official Music Video),172,249111,160,2977, Music,2960000000,2015-02-08,5,0.5534332290465998,0.6902437460858868
5244,65 Rajd Polski OS. Wydminy,291,6833,11,17, Sports,12,2008-06-10,4,0.15264284538119546,0.10924018090019301
5245,World of Tanks Strategy Series: How to Kill the KV-5,447,2281,26,58, Gaming,5050,2013-10-27,5,0.4762061584060596,0.3434186395294031
5246,パズ億実況～CMで話題の～,393,1376,0,3, People & Blogs,49,2014-02-10,5,0.49366046435040345,0.2596431093825454
5247,Plastic Injection Molding - Downloadable!!  Vendor Lists,164,3527,0,0, Howto & Style,1250,2011-05-31,3,0.33130248641528076,0.1652470079145027
5248,Szkola na rolkach Sportrebel - dlaczego rolki ?,133,15081,2,85, Sports,6870,2013-08-26,5,0.46599703606125475,0.4005258550002501
5249,โรคหวัด,168,10319,1,12, People & Blogs,944,2011-12-19,4,0.36456446566770956,0.2628360557103396
5250,1.8.2012 | Telekom Baskets Bonn - Individualtraining,181,4938,1,16, Sports,2000,2012-08-01,5,0.40177836324715954,0.278165118582481
5251,Ничья с «Кубанью». Видеообзор,166,9786,21,52, Sports,307000,2015-04-06,5,0.5628190350732751,0.45224529178163586
5252,Vorstellung Razer Tiamat on Gamescom 2011,392,41664,166,131, Gaming,72800,2011-08-21,6,0.34480487403260335,0.3267781053676176
5253,AKAI GX-210D Reel to Reel,388,4948,2,10, Music,153,2011-06-25,4,0.33541906800592786,0.2233475702655485
5254,Umphrey's McGee Fillmore Denver CO 1/24/09,327,1494,2,2, Music,48,2009-01-25,3,0.19035073275152314,0.09772835516441962
5255,"Aldous Flow- ""Say Anything"" (Music Video)",207,3384,5,66, Music,3080,2013-05-13,6,0.4487073933805368,0.3378794250939306
5256,How to Wash a Full Lace Wig : Lace Wigs,347,2144,2,14, Howto & Style,661000,2012-09-01,6,0.406882924419562,0.25786093561735857
5257,Jazz Flute - BreakTime Blues & Boogie,251,21243,25,189, Music,4100,2010-03-08,4,0.25736868104725835,0.23905087464093333
5258,TOPIK ANTV Inspirasi Usaha  Budidaya Semut Rangrang,178,4340,0,8, News & Politics,614000,2013-10-31,4,0.47686481146056314,0.3078717996960658
5259,How to Configure TRENDnet TEW-432BRP (ADSL+CABLE) in Israel (w/ Music),455,28402,4,8, Science & Technology,15,2010-01-10,4,0.24798287502058292,0.18854874292325566
5260,"Частушки Бабок-Ёжек из м/ф ""Летучий корабль"" на акустической гитаре (в 4-х частях:))",247,8577,10,118, Music,101,2015-03-11,5,0.5585377902190022,0.47189387903829444
5261,i will bless your name,292,1494,0,4, Music,694,2008-11-22,4,0.1798122838794665,0.09792664648731432
5262,How To Buy Impact Windows For Your Home,211,6566,4,21, Howto & Style,0,2012-04-02,6,0.3818541083484275,0.2770269247145784
5263,Public Speaking Demonstration Speech: How to Properly Pack a Suitcase,288,2056,1,13, People & Blogs,0,2011-11-09,4,0.3579779351226741,0.22444324088947729
5264,Abez'schnell,457,2219,0,15, Comedy,166,2012-08-11,6,0.4034249958834184,0.25810638308154044
5265,Sam & Officer Steele - Fireman Sam / Strażak Sam - Simba - 109251049038 - Recenzja,154,121455,0,45, Entertainment,286000,2015-08-09,5,0.5834019430265108,0.5534620036566322
5266,FlyNow - Liberdade ( VIDEOCLIPE OFICIAL - HD ),242,9105,42,266, Music,540,2013-02-28,5,0.4365223118722213,0.39193968627313647
5267,HTC Tilt 2 Review,417,3541,6,3, Science & Technology,28,2010-03-14,4,0.2583566606290137,0.15079603628227833
5268,ArcheAge. Розовый Дельфин Обзорчик!,223,7490,39,341, Gaming,62600,2015-07-10,5,0.5784620451177342,0.5212305634009236
5269,Otitis en perros - Casos clínicos Royal Canin,211,101097,14,453, Pets & Animals,40100,2015-01-22,6,0.5506339535649597,0.5931868909138194
5270,Lada Niva 4x4 Off-Road Extreme,215,11710,0,28, People & Blogs,42,2015-02-11,6,0.5539272188374773,0.43077540743242704
5271,Qatar Racing & Equestrian Club - Casemate - Husain Bukanan,330,5078,2,13, Sports,64,2010-08-07,4,0.2823974971183929,0.19264762903524704
5272,Mars 5,346,18566,0,31, Sports,52200,2009-03-18,4,0.19891322246006915,0.16148366881227852
5273,Battle for Destiny Part:6,154,2384,8,11, Film & Animation,133,2009-08-07,4,0.22229540589494484,0.1392904235619164
5274,Star Spangled Banner with some Jimi Hendrix Flair,311,57021,21,454, Howto & Style,13300,2012-06-30,4,0.39650913881113126,0.4133391767758831
5275,YJP Chance shoots 7 guys in a 5 man,134,1473,0,0, Sports,0,2008-01-29,3,0.13074263131895275,0.05824092536616892
5276,CGR's On This Day in Gaming - Satoshi Tajiri Born  August 28,208,23380,194,809, Gaming,433000,2012-08-28,5,0.40622427136505845,0.41565785135071903
5277,i-Blason Review: The Best Battery Case For The Nexus 5?,475,34442,20,234, Science & Technology,137000,2014-04-04,6,0.5023876173225753,0.48797677907731324
5278,Сборка сервера Minecraft 1.6.4 [ОТЛИЧНАЯ],212,3875,3,15, Gaming,26,2014-07-16,5,0.5193479334760415,0.34995225268795954
5279,Sir Colin - Zurich Youngster (South Blast! Dutch Mix) @ OMEN PŁOŚNICA - DJ WOJTALA,123,2698,4,5, Music,1860,2010-11-03,4,0.2968878643174708,0.1757071297780586
5280,animated soundwave,486,3301,20,57, Entertainment,480,2009-01-14,4,0.1885394368516384,0.1400247243362177
5281,Mario VS  Dr Mario [Super Smash Bros. 4 3DS & Wii U],240,10902,15,341, Entertainment,10100,2015-02-01,5,0.5522805862012186,0.5102987472215499
5282,Tragedia Costa Concordia - Parla la mamma di Manrico Giampedrone  commissario di bordo,247,2515,0,4, News & Politics,538,2012-01-15,4,0.3690103737856084,0.2127004419177444
5283,Use Somebody- Kings Of Leon- Chipmunk Version,234,5829,3,17, Music,853,2009-10-11,4,0.23299851803062738,0.16448637031792812
5284,Wrestlemania 29: CM Punk vs Undertaker EPIC ENDING,426,3711,0,0, Entertainment,2670,2013-04-02,5,0.44195619957187554,0.2218112633038428
5285,Hextronik HXT900 vs Corona 928BB,217,5835,2,4, Howto & Style,174,2011-01-05,3,0.30726164992590155,0.19289854750884605
5286,Танец ПУПСИК,140,43331,13,165, People & Blogs,40,2014-12-05,5,0.5427301169109172,0.5232512176203927
5287,R16 2013 JAPAN POPIN' BEST8 Hiroki vs RYUICHI (win:Hiroki),178,7205,1,18, Entertainment,11000,2013-06-13,5,0.4538119545529392,0.3277417731504794
5288,Awkward Situations: Funerals (MW3 Flawless Gameplay),419,161255,672,3507, Gaming,1320000000,2012-04-04,5,0.38218343487567924,0.47033323581845715
5289,V.B.Z Lunatic D.F feat K.A.S,235,1668,0,8, News & Politics,0,2011-03-24,4,0.32010538448872056,0.18797372817309885
5290,陳式太極拳學堂之背折靠  青龍出水 雙推手.倒捲肱 ,330,2614,0,5, Sports,4040,2013-08-26,6,0.46599703606125475,0.27489098070391255
5291,Grande es Dios ZED,320,9921,2,22, Education,516,2009-01-18,3,0.18919808990614195,0.14254122843060343
5292,Ayrshires at 2013 Ayr County Show,230,2419,0,7, Pets & Animals,239000,2013-05-12,5,0.4485427301169109,0.27035077055093193
5293,Remix,199,2054,5,11, Sports,301,2009-05-07,3,0.20714638564136342,0.12791344112580455
5294,【魔鬼終結者5:創世契機(2015/7/3上映)】電影預告:阿諾強勢回歸大戰李秉憲!新未來戰士/终结者:创世纪qvod预告片-pps翻譯影城,152,4514,0,6, Film & Animation,6260,2014-12-04,5,0.5425654536472913,0.34326527897234715
5295,Ninjago Lloyd Garmadon booster pack lego like,139,3097,11,9, Entertainment,230,2012-10-16,3,0.41429277128272685,0.26160305071286916
5296,Radhe Krishna Bhole (Rms Awesome Krishna bhajan),203,1436,16,17, Music,12000,2010-07-15,5,0.2786102420549975,0.17285131377388271
5297,Jean Michel Jarre Rendez-vous 4 Monaco Live,420,861677,266,6183, Music,2400,2011-07-02,4,0.33657171085130905,0.4602961792729556
5298,Deriugina Cup 2012 - EF 3 ribbons 2 hoops - Belarus,264,2947,3,12, Sports,5260,2012-03-18,4,0.3793841593940392,0.24448813259673038
5299,NEW 2015 | SALON MILAN EICMA | KAWASAKI 650 VULCAN S,136,28919,2,59, Autos & Vehicles,260000,2014-11-07,6,0.5381195455293923,0.47207947308073633
5300,DECLUTTER YOUR CLOSET: NEAT STACK OF TOPS,143,9941,5,243, Howto & Style,131000,2014-02-09,3,0.49349580108677754,0.4430269975641695
5301,Galaxy on Fire 2™ HD BlackBerry PlayBook,422,6657,4,40, Gaming,360,2012-07-05,6,0.3973324551292607,0.3036942396008359
5302,[Dofus 1.29] L'Aventure Nostalgique | Episode 7 | La Fatigue !,433,6276,73,138, Gaming,20200,2013-01-22,5,0.4304297711180636,0.3595322372398867
5303,1991 Kneeboarding on the HO Edge 720: HO Water Skis. Kneeboard History,158,3160,2,6, Sports,195,2011-09-06,4,0.3474394862506175,0.21224895274291858
5304,（日本語）Mini Croissant Sandwiches | クロワッサンのミにサンドイッチ,122,1981,6,57, Howto & Style,77400,2014-08-21,6,0.5252758109665734,0.37373417812739784
5305,GINEI Handmade Lure 【100-SJ-X PEN純銀箔血南魚】,296,6842,1,14, Sports,4240,2010-04-25,4,0.26527251770130084,0.18691257311423368
5306,ドラゴンポーカー 08th 「魔術の神オーディン」 神級,437,9698,11,6, Gaming,249,2013-11-04,5,0.47752346451506666,0.3244142836782495
5307,BRUNO HENRIQUE - JOGADOR DO GOIAS,255,2698,1,6, Sports,21,2011-09-16,4,0.34908611888687635,0.2098855660932087
5308,ADÃO LIMA - VOU TE DAR UM GATO (67) 9933-4271,142,1532,1,4, Music,0,2009-07-14,3,0.2183434875679236,0.11924580858832916
5309,Concert Radio 538 Koninginnedag 2011 - Direct - This Is Who  We Are,216,3344,0,4, Music,4760,2011-05-02,4,0.3265272517701301,0.1938933398144845
5310,A Day To Remember - A Shot In The Dark LIVE Bamboozle 2011,191,1733,0,2, Music,32,2011-05-02,4,0.3265272517701301,0.17060189326221356
5311,Seward Alaska,149,84639,15,111, Travel & Events,279,2008-07-09,3,0.15741808002634614,0.15442167214450855
5312,WWE Survivor Series 2011 CM Punk vs Alberto Del Rio Entrance,371,20938,21,66, Entertainment,42,2011-11-21,4,0.35995389428618474,0.31110634972446977
5313,mercado san felipe tv  de  noche,451,4201,2,8, Autos & Vehicles,16,2011-02-10,4,0.3131895274164334,0.2015777971492514
5314,Linkin Park in Moscow 23.06.11 - What I've Done - Transformers 3 Free Concert,179,5221,6,19, Music,149,2011-06-23,5,0.3350897414786761,0.23646000232100942
5315,Final Fantasy - What'cha Say,218,1453,1,11, Film & Animation,384,2010-08-02,4,0.2815741808002635,0.167920971713409
5316,3 Month Loc Update,381,5447,10,36, Howto & Style,880,2010-03-01,3,0.25621603820187716,0.19108971310785153
5317,leroy jenkins runescape style,176,2134,4,3, Entertainment,440,2008-07-29,4,0.16071134529886383,0.08883329379284101
5318,Makeup tutorial 💋Sexy-Green-Charming eyes (Charming Kate),334,4023,4,25, Howto & Style,797,2013-03-25,5,0.44063889346286844,0.3109878262150386
5319,Автосити: 90 лет ГОНу,317,2194,0,5, Autos & Vehicles,406,2011-04-23,4,0.32504528239749714,0.18826718657011565
5320,☆ Lucky Horseshoe Stables ☆ Thanksgivng Special ☆,463,8128,0,86, Pets & Animals,4170,2014-11-27,5,0.5414128108019101,0.44529269550737943
5321,OpenWrt Barrier Breaker - Playing with Multi-WAN,259,17191,2,18, Science & Technology,3110,2014-07-31,5,0.5218178824304298,0.4045648160082326
5322,Fernando Alonso - Card Trick,233,12023,4,63, Sports,222,2011-07-27,4,0.3406882924419562,0.2819614747872556
5323,Challenge timaeus22222 - Revenge of The Count!,227,1924,8,19, Gaming,7580,2009-05-22,4,0.20961633459575169,0.1351402775532697
5324,JACKYL/ LUMBERJACK/CHAINSAW  SONG/ KY ST FAIR 2010.wmv,327,12455,2,5, Music,0,2010-08-22,5,0.28486744607278114,0.1952007241524851
5325,Sony Ericsson Xperia Play (PlayStation Phone) review [AWESOME],464,1307,1,2, Entertainment,14,2011-10-24,3,0.35534332290466,0.1795359484269424
5326,Oliver Ronzheimer auf der Intermot 08,231,1348,0,3, Autos & Vehicles,0,2008-10-10,4,0.17273176354355343,0.09063226095037479
5327,New hair and updates :),183,7346,34,148, People & Blogs,18000,2014-09-03,6,0.5274164333937099,0.44785128403010893
5328,Chim cu mái gáy cuc hay,291,11591,10,4, Comedy,107,2014-10-26,4,0.5361435863658818,0.35906085856447156
5329,Evans 1-2-09,128,2871,1,2, Autos & Vehicles,13,2009-01-02,4,0.18656347768812778,0.10322537997667498
5330,Nike Air Foamposite One Yeezy 2 Replica www.free-super.cn Review,172,7759,15,23, People & Blogs,0,2014-06-29,6,0.5165486579944014,0.38275540518389833
5331,The great quotes of: The Cheetah,137,125449,124,703, Film & Animation,39900,2012-04-29,4,0.3863000164663264,0.43159215833676273
5332,The Legend of Zelda Skyward Sword Bundle Unboxing,239,4167,5,29, Gaming,4010,2011-11-20,5,0.3597892310225589,0.25784348697659487
5333,Black Ops 2 Top Gun #07 Type 25 La Meilleure Arme ? | Call of Duty BO2 Let's Talk - Aienkei,143,24692,88,1973, Gaming,0,2013-05-10,5,0.44821340358965917,0.4844967159136512
5334,[WELE MECHATRONIC] VTC Series,482,3835,0,10, Science & Technology,39,2012-06-12,4,0.3935452000658653,0.25592886892386163
5335,Guaxe - Ensinando um Pit Bull a comer calmamente,232,2926,5,39, Pets & Animals,20,2013-04-08,5,0.4429441791536308,0.3156547520326037
5336,Aniket Ambhore - Aunty Ji live cover 2013.,477,3164,1,50, People & Blogs,13,2014-09-05,4,0.5277457599209616,0.38643609411790214
5337,Swing Down Chariot - Swing Low Quartet,155,79586,0,92, Music,105,2008-01-09,4,0.12744936604643503,0.12309757092996387
5338,Self-Propelled Artillery and Anti-Aircraft Weapons,296,41790,27,323, Autos & Vehicles,22900,2014-07-07,4,0.5178659641034086,0.5192822557031024
